model,elo_score,variance,rating_q975,rating_q025,num_battles,final_ranking,date
gpt-4o-2024-05-13,1291.0349898255704,2.4723115017853163,1294.3495507569244,1288.1470088618441,62402.0,1.0,2024-05-08
gpt-4o-mini-2024-07-18,1284.7726869581925,25.676438615834478,1293.5366041103991,1274.1232303273803,4297.0,1.0,2024-05-08
gpt4all-13b-snoozy,928.3076636857041,63.54031232622719,944.3783086793907,915.1373175195062,1582.0,106.0,2024-05-08
guanaco-33b,1035.2443054142036,35.494715999608545,1049.4473853957618,1025.4720148368635,2672.0,83.0,2024-05-08
koala-13b,963.6529077813775,22.86125799563806,971.8017486804162,955.2247676594932,6281.0,105.0,2024-05-08
llama-13b,788.0578661420075,56.71989275028251,803.3222887779209,772.1155996461218,2262.0,116.0,2024-05-08
llama-2-13b-chat,1068.6675776679822,4.035626531149086,1071.9607017987685,1063.9926718870358,18282.0,71.0,2024-05-08
llama-2-70b-chat,1094.5623870031031,4.24536205595306,1097.8114031594278,1091.088725090911,37258.0,61.0,2024-05-08
llama-2-7b-chat,1042.9881502358521,5.9981185407469315,1047.9471737815843,1038.3687566205374,13314.0,83.0,2024-05-08
llama-3-70b-instruct,1209.1596517827784,1.8610600914338822,1212.142572591839,1206.6743981246827,149284.0,16.0,2024-05-08
llama-3-8b-instruct,1154.395527221815,1.7498951818647976,1157.0928584508633,1152.1220956386164,98548.0,34.0,2024-05-08
llama2-70b-steerlm-chat,1076.311346868647,29.807436018681532,1085.2930247039883,1065.0006121413592,3427.0,66.0,2024-05-08
mistral-7b-instruct,999.5068849158476,8.161428573612774,1005.1916567542509,994.5640615089396,8451.0,100.0,2024-05-08
mistral-7b-instruct-v0.2,1072.30311243172,4.715367624502646,1076.724633929379,1068.1105798996043,18903.0,70.0,2024-05-08
mistral-large-2402,1159.409138143999,2.3508772946695906,1162.035675800804,1156.3612073043314,60791.0,32.0,2024-05-08
mistral-medium,1148.296098141164,3.848412997802914,1151.5302000517775,1144.1200279721133,33354.0,38.0,2024-05-08
mistral-next,1126.3463180440335,8.094082698964797,1131.444003843139,1121.364298713256,11714.0,45.0,2024-05-08
mixtral-8x22b-instruct-v0.1,1149.0641153033732,3.8442577643266156,1152.7946156379955,1144.9529884988403,43555.0,37.0,2024-05-08
mixtral-8x7b-instruct-v0.1,1114.0,0.0,1114.0,1114.0,68947.0,53.0,2024-05-08
mpt-30b-chat,1039.9861394267364,34.155443360227956,1052.4006654043822,1028.3132968592365,2446.0,81.0,2024-05-08
mpt-7b-chat,925.025566398052,28.897846613292558,935.0186340875164,916.6063869855385,3598.0,107.0,2024-05-08
nemotron-4-340b-instruct,1213.4451515949324,5.5756245376310645,1218.043353624548,1208.8727988413577,19738.0,14.0,2024-05-08
nous-hermes-2-mixtral-8x7b-dpo,1085.4484962210495,16.240072306730408,1092.5552767060933,1077.6746960454332,3603.0,63.0,2024-05-08
oasst-pythia-12b,885.3415112984655,19.104256999689746,892.0283411273732,876.319799228335,5887.0,111.0,2024-05-08
olmo-7b-instruct,1013.1909921920835,13.253560968197414,1020.4037926192786,1006.7306430703438,6119.0,96.0,2024-05-08
openchat-3.5,1069.8847072649532,14.140937486514748,1077.1118572969253,1062.5658567640241,7460.0,70.0,2024-05-08
openchat-3.5-0106,1090.6291718325442,7.863006277730711,1096.0547519256684,1085.897997740981,12273.0,62.0,2024-05-08
openhermes-2.5-mistral-7b,1069.4404194961883,21.811394128371223,1078.1666809711069,1060.938558431191,4786.0,69.0,2024-05-08
palm-2,997.1591171801701,14.815729333809431,1005.7567550470964,990.3135028090896,8149.0,100.0,2024-05-08
phi-3-medium-4k-instruct,1125.4919807665005,6.107972571844233,1130.345186901994,1120.1258578871425,17660.0,45.0,2024-05-08
phi-3-mini-128k-instruct,1039.8289828415632,5.554074689100001,1044.2990841868416,1035.5454446490585,20895.0,83.0,2024-05-08
phi-3-mini-4k-instruct,1070.318236061611,5.806363872026951,1074.588932393976,1065.9730526388826,20260.0,71.0,2024-05-08
phi-3-mini-4k-instruct-june-2024,1064.859627228762,17.170232894348334,1073.3833888505128,1058.2259333153822,5920.0,71.0,2024-05-08
phi-3-small-8k-instruct,1106.1791565038752,5.9032270027627245,1110.6991056932416,1101.5597043733846,17712.0,54.0,2024-05-08
pplx-70b-online,1075.9142331016521,16.997775736282282,1084.1519111917653,1068.0521445827242,6430.0,66.0,2024-05-08
pplx-7b-online,1039.9905720396898,16.61631584670668,1048.0395886604877,1031.17762722394,5870.0,83.0,2024-05-08
qwen-14b-chat,1036.3967136982646,20.327499653730058,1044.6596950685218,1027.4167422590915,4481.0,83.0,2024-05-08
qwen-max-0428,1187.0943858905996,4.371645223642552,1190.9272142482182,1183.0584785639635,24644.0,24.0,2024-05-08
qwen1.5-110b-chat,1165.0574051586455,3.581110214000657,1168.9924751131161,1161.8825907016283,26281.0,30.0,2024-05-08
qwen1.5-14b-chat,1110.9643913048435,5.128214131619281,1115.321203370701,1106.26201766207,17633.0,53.0,2024-05-08
qwen1.5-32b-chat,1128.4358692037385,4.519654883962487,1132.1790968779533,1123.8479953474484,21474.0,45.0,2024-05-08
qwen1.5-4b-chat,988.884928853418,14.902379357300083,996.2611347775779,980.9928019930072,7199.0,101.0,2024-05-08
qwen1.5-72b-chat,1150.2967509025946,3.3391539164581707,1153.4699943515575,1145.9861787910315,38303.0,36.0,2024-05-08
qwen1.5-7b-chat,1070.0138446488568,17.356654936454657,1077.7481470904531,1062.8037684871094,4628.0,69.0,2024-05-08
qwen2-72b-instruct,1192.3112906154072,3.8543881309835957,1195.8429361509054,1188.6175078161793,28691.0,23.0,2024-05-08
reka-core-20240501,1203.8427404492218,2.069040156615986,1206.6221529812592,1200.6966388629148,59111.0,20.0,2024-05-08
reka-flash-21b-20240226,1150.506795968665,5.176493675233865,1154.1716205608595,1146.1962129374056,24893.0,36.0,2024-05-08
reka-flash-21b-20240226-online,1158.1147087595773,6.892521725251161,1163.4837047637823,1152.9095179279911,15470.0,32.0,2024-05-08
reka-flash-preview-20240611,1168.3510526133196,4.710642428427865,1172.7494556701158,1164.2095013312976,18677.0,30.0,2024-05-08
snowflake-arctic-instruct,1091.8372301179447,3.565041287190107,1095.777712454229,1088.2569798006489,33048.0,62.0,2024-05-08
solar-10.7b-instruct-v1.0,1058.2891849956404,24.20478952235828,1067.5236292915474,1049.8741496755133,4061.0,74.0,2024-05-08
stablelm-tuned-alpha-7b,829.5231796112091,39.99743387152715,844.7622924793347,818.1202768004697,3006.0,115.0,2024-05-08
starling-lm-7b-alpha,1085.0750857320313,7.624341695010253,1089.6813430822335,1079.6581489024672,9877.0,64.0,2024-05-08
starling-lm-7b-beta,1120.4132254570604,4.89803913190726,1124.7310395706897,1116.1784024332196,16026.0,46.0,2024-05-08
stripedhyena-nous-7b,1015.6903395230488,17.08577553242228,1024.2372440953634,1008.4956808192493,4946.0,95.0,2024-05-08
tulu-2-dpo-70b,1100.3398888890247,15.068647559286788,1107.200718524386,1092.943656971309,6082.0,57.0,2024-05-08
vicuna-13b,1040.9886172370614,7.068448524998926,1045.3587974872032,1035.8328306876658,17813.0,83.0,2024-05-08
vicuna-33b,1087.1658593577067,5.890125377283616,1091.9067011844313,1082.7659727884563,21342.0,63.0,2024-05-08
vicuna-7b,1003.9055579351807,12.632197140592503,1010.8459533788642,997.3851373895369,6283.0,98.0,2024-05-08
wizardlm-13b,1057.6110228214375,11.618331337645175,1063.8798900273252,1050.657356360834,6497.0,77.0,2024-05-08
wizardlm-70b,1102.9769296663794,12.604049302993827,1110.6158724648917,1096.2938326320993,7583.0,54.0,2024-05-08
yi-1.5-34b-chat,1160.4103590660077,3.993812093834218,1163.8915315832735,1156.2894616551423,24229.0,32.0,2024-05-08
yi-34b-chat,1115.3680493688048,7.072210036336127,1120.4297703699986,1110.6000250522586,14723.0,49.0,2024-05-08
yi-large,1220.293815054811,7.287689612338202,1225.4980743450835,1215.2315693621292,14436.0,13.0,2024-05-08
yi-large-preview,1244.4591167039348,3.25224728059098,1248.695167188807,1241.2344432189607,48681.0,11.0,2024-05-08
zephyr-7b-alpha,1033.3113211653235,40.687842553629174,1042.6385308720264,1022.9301681990895,1661.0,85.0,2024-05-08
zephyr-7b-beta,1048.3515285858402,9.29576954319766,1053.7098629179668,1042.711599633322,10466.0,81.0,2024-05-08
zephyr-orpo-141b-A35b-v0.1,1129.249338763678,21.577161043909328,1137.7408504086038,1119.647979104351,4600.0,44.0,2024-05-08
RWKV-4-Raven-14B,914.5486821073503,28.306068414283732,923.6511034100458,904.0333106190493,4443.0,107.0,2024-05-08
alpaca-13b,888.9797555260873,18.919703237062993,898.2664085380749,881.6559717737979,5469.0,111.0,2024-05-08
bard-jan-24-gemini-pro,1212.6250590197467,10.276392811257587,1217.943430598928,1206.923445642858,11259.0,14.0,2024-05-08
chatglm-6b,866.6670539130389,23.38027286715848,876.0882800343794,858.0574354080854,4475.0,113.0,2024-05-08
chatglm2-6b,910.4850461107227,43.28346199425057,922.1104887340717,898.3641085009377,2365.0,107.0,2024-05-08
chatglm3-6b,947.3299390551849,20.877412945465082,955.2518055764118,938.2796826332893,4192.0,105.0,2024-05-08
claude-1,1165.826320097217,5.8334072811023505,1170.9363856402638,1161.6476853663419,18750.0,30.0,2024-05-08
claude-2.0,1149.9338686107524,7.614898747555202,1155.844965764197,1144.9717188628397,11458.0,36.0,2024-05-08
claude-2.1,1136.9746065384302,3.975706222038246,1141.127165062692,1133.3730451099009,33914.0,44.0,2024-05-08
claude-3-5-sonnet-20240620,1280.231706408229,3.9237626818972084,1284.2383720089247,1277.1481162836035,31875.0,2.0,2024-05-08
claude-3-haiku-20240307,1187.9136223056505,2.138954039647263,1190.4461474110637,1184.8971955291304,97510.0,24.0,2024-05-08
claude-3-opus-20240229,1259.9637954819398,1.7374818420667575,1262.1058558603665,1257.4685183562449,136336.0,6.0,2024-05-08
claude-3-sonnet-20240229,1209.3013759399187,1.7118868826075258,1211.831139964534,1206.7409849385463,106865.0,16.0,2024-05-08
claude-instant-1,1129.9046552327936,7.636206782607164,1134.8616205665135,1124.0511967968375,18214.0,44.0,2024-05-08
codellama-34b-instruct,1041.9609230261376,14.063976249968997,1049.445948345229,1035.1355761482496,6915.0,83.0,2024-05-08
codellama-70b-instruct,1052.7905738098502,73.49988684779973,1073.051997426431,1037.9378380301118,1056.0,71.0,2024-05-08
command-r,1151.0271968942995,2.316659042104634,1154.4617105910327,1148.490084810919,53037.0,36.0,2024-05-08
command-r-plus,1194.2916651696148,2.240764894349257,1197.1880328454886,1191.2777170864872,75682.0,23.0,2024-05-08
dbrx-instruct-preview,1105.2482640687126,3.6888972666265727,1108.962895019388,1101.2322686623118,31800.0,55.0,2024-05-08
deepseek-coder-v2,1205.2115671102572,5.12650109683363,1209.4878411403968,1200.8276115499846,13566.0,16.0,2024-05-08
deepseek-llm-67b-chat,1078.1511298958374,25.232929404052218,1085.3527643919583,1067.859872333109,4607.0,66.0,2024-05-08
deepseek-v2-api-0628,1225.7963579850348,11.917858695058536,1232.7823063808196,1220.32187775931,7760.0,12.0,2024-05-08
dolly-v2-12b,807.5274182837709,41.70836673894369,818.542136800084,792.7392085096326,3274.0,115.0,2024-05-08
dolphin-2.2.1-mistral-7b,1057.9824460319055,53.70840597212315,1070.2947925056012,1042.6692113830477,1614.0,71.0,2024-05-08
falcon-180b-chat,1031.2554813408483,75.06859452058558,1047.349373765093,1011.105934770429,1181.0,83.0,2024-05-08
fastchat-t5-3b,859.1618127235246,26.380547504759107,869.0182110844758,850.1259951552631,3843.0,113.0,2024-05-08
gemini-1.5-flash-api-0514,1233.4947433785844,2.923196818067156,1236.6888435814894,1229.8203537295574,46097.0,12.0,2024-05-08
gemini-1.5-pro-api-0409-preview,1260.8906882209935,3.3085551191787785,1264.9357490085092,1257.4283998015223,53985.0,6.0,2024-05-08
gemini-1.5-pro-api-0514,1268.7215360862067,2.8668383912010382,1271.7475588862594,1265.7273703083195,54964.0,4.0,2024-05-08
gemini-advanced-0514,1270.3054169715735,3.098068787368632,1273.77468617471,1266.7855611125492,46572.0,4.0,2024-05-08
gemini-pro,1115.632031632954,16.360080622305546,1122.6655248961113,1107.9660388144875,6258.0,48.0,2024-05-08
gemini-pro-dev-api,1133.186161125922,3.802542060069917,1136.9418394378183,1128.92823109939,17800.0,44.0,2024-05-08
gemma-1.1-2b-it,1023.0521060332746,8.17299980038618,1028.0804292692985,1017.6202026044034,11065.0,93.0,2024-05-08
gemma-1.1-7b-it,1086.7474271353537,4.998624226930356,1090.8053113535684,1082.3566954982562,24390.0,64.0,2024-05-08
gemma-2-27b-it,1221.7776352414414,5.68499619550689,1226.3261777845778,1217.461194872673,18806.0,13.0,2024-05-08
gemma-2-9b-it,1192.2240210799787,5.298585960154159,1197.2042307976728,1188.4970596103076,18951.0,23.0,2024-05-08
gemma-2b-it,992.111458073121,20.544985237876617,999.2937295247822,981.0427053135462,4643.0,100.0,2024-05-08
gemma-7b-it,1040.1913674291527,10.428973618927378,1046.9924995638144,1034.2167239500911,8702.0,83.0,2024-05-08
glm-4-0116,1186.4818127171302,8.581777312805352,1191.974434811722,1181.0518471878029,7277.0,23.0,2024-05-08
glm-4-0520,1210.2306582467772,8.28432725426988,1215.1070134308993,1204.9716182448801,9751.0,16.0,2024-05-08
gpt-3.5-turbo-0125,1111.5220945837407,2.1827529883749928,1114.47988061472,1108.7176400910867,62663.0,53.0,2024-05-08
gpt-3.5-turbo-0314,1113.849075950212,27.00297991507714,1121.7902415987242,1104.4587457572243,5101.0,48.0,2024-05-08
gpt-3.5-turbo-0613,1123.8292750540354,3.6575505815104066,1127.182687192265,1119.9509264285089,35224.0,46.0,2024-05-08
gpt-3.5-turbo-1106,1081.4893240054212,6.150774353978896,1085.7951534216709,1076.4291904191016,14947.0,66.0,2024-05-08
gpt-4-0125-preview,1251.65340087205,2.8435155259293143,1255.1801172599087,1249.0030742477936,77925.0,10.0,2024-05-08
gpt-4-0314,1189.141429996617,3.091804353476256,1192.2125447618012,1185.9344761467228,52746.0,23.0,2024-05-08
gpt-4-0613,1166.7946524664144,1.9521422050756174,1169.7644016969991,1164.73063050186,79398.0,30.0,2024-05-08
gpt-4-1106-preview,1258.2024609992495,2.1465319122242326,1261.3216507207203,1255.7596917851145,83319.0,6.0,2024-05-08
gpt-4-turbo-2024-04-09,1261.0888534005778,2.2100242497055147,1263.6010758326292,1258.1842473160725,74171.0,6.0,2024-05-08
gpt-4o-2024-05-13,1291.0349898255704,2.4723115017853163,1294.3495507569244,1288.1470088618441,62402.0,1.0,2024-05-08
gpt-4o-mini-2024-07-18,1284.7726869581925,25.676438615834478,1293.5366041103991,1274.1232303273803,4297.0,1.0,2024-05-08
gpt4all-13b-snoozy,928.3076636857041,63.54031232622719,944.3783086793907,915.1373175195062,1582.0,106.0,2024-05-08
guanaco-33b,1035.2443054142036,35.494715999608545,1049.4473853957618,1025.4720148368635,2672.0,83.0,2024-05-08
koala-13b,963.6529077813775,22.86125799563806,971.8017486804162,955.2247676594932,6281.0,105.0,2024-05-08
llama-13b,788.0578661420075,56.71989275028251,803.3222887779209,772.1155996461218,2262.0,116.0,2024-05-08
llama-2-13b-chat,1068.6675776679822,4.035626531149086,1071.9607017987685,1063.9926718870358,18282.0,71.0,2024-05-08
llama-2-70b-chat,1094.5623870031031,4.24536205595306,1097.8114031594278,1091.088725090911,37258.0,61.0,2024-05-08
llama-2-7b-chat,1042.9881502358521,5.9981185407469315,1047.9471737815843,1038.3687566205374,13314.0,83.0,2024-05-08
llama-3-70b-instruct,1209.1596517827784,1.8610600914338822,1212.142572591839,1206.6743981246827,149284.0,16.0,2024-05-08
llama-3-8b-instruct,1154.395527221815,1.7498951818647976,1157.0928584508633,1152.1220956386164,98548.0,34.0,2024-05-08
llama2-70b-steerlm-chat,1076.311346868647,29.807436018681532,1085.2930247039883,1065.0006121413592,3427.0,66.0,2024-05-08
mistral-7b-instruct,999.5068849158476,8.161428573612774,1005.1916567542509,994.5640615089396,8451.0,100.0,2024-05-08
mistral-7b-instruct-v0.2,1072.30311243172,4.715367624502646,1076.724633929379,1068.1105798996043,18903.0,70.0,2024-05-08
mistral-large-2402,1159.409138143999,2.3508772946695906,1162.035675800804,1156.3612073043314,60791.0,32.0,2024-05-08
mistral-medium,1148.296098141164,3.848412997802914,1151.5302000517775,1144.1200279721133,33354.0,38.0,2024-05-08
mistral-next,1126.3463180440335,8.094082698964797,1131.444003843139,1121.364298713256,11714.0,45.0,2024-05-08
mixtral-8x22b-instruct-v0.1,1149.0641153033732,3.8442577643266156,1152.7946156379955,1144.9529884988403,43555.0,37.0,2024-05-08
mixtral-8x7b-instruct-v0.1,1114.0,0.0,1114.0,1114.0,68947.0,53.0,2024-05-08
mpt-30b-chat,1039.9861394267364,34.155443360227956,1052.4006654043822,1028.3132968592365,2446.0,81.0,2024-05-08
mpt-7b-chat,925.025566398052,28.897846613292558,935.0186340875164,916.6063869855385,3598.0,107.0,2024-05-08
nemotron-4-340b-instruct,1213.4451515949324,5.5756245376310645,1218.043353624548,1208.8727988413577,19738.0,14.0,2024-05-08
nous-hermes-2-mixtral-8x7b-dpo,1085.4484962210495,16.240072306730408,1092.5552767060933,1077.6746960454332,3603.0,63.0,2024-05-08
oasst-pythia-12b,885.3415112984655,19.104256999689746,892.0283411273732,876.319799228335,5887.0,111.0,2024-05-08
olmo-7b-instruct,1013.1909921920835,13.253560968197414,1020.4037926192786,1006.7306430703438,6119.0,96.0,2024-05-08
openchat-3.5,1069.8847072649532,14.140937486514748,1077.1118572969253,1062.5658567640241,7460.0,70.0,2024-05-08
openchat-3.5-0106,1090.6291718325442,7.863006277730711,1096.0547519256684,1085.897997740981,12273.0,62.0,2024-05-08
openhermes-2.5-mistral-7b,1069.4404194961883,21.811394128371223,1078.1666809711069,1060.938558431191,4786.0,69.0,2024-05-08
palm-2,997.1591171801701,14.815729333809431,1005.7567550470964,990.3135028090896,8149.0,100.0,2024-05-08
phi-3-medium-4k-instruct,1125.4919807665005,6.107972571844233,1130.345186901994,1120.1258578871425,17660.0,45.0,2024-05-08
phi-3-mini-128k-instruct,1039.8289828415632,5.554074689100001,1044.2990841868416,1035.5454446490585,20895.0,83.0,2024-05-08
phi-3-mini-4k-instruct,1070.318236061611,5.806363872026951,1074.588932393976,1065.9730526388826,20260.0,71.0,2024-05-08
phi-3-mini-4k-instruct-june-2024,1064.859627228762,17.170232894348334,1073.3833888505128,1058.2259333153822,5920.0,71.0,2024-05-08
phi-3-small-8k-instruct,1106.1791565038752,5.9032270027627245,1110.6991056932416,1101.5597043733846,17712.0,54.0,2024-05-08
pplx-70b-online,1075.9142331016521,16.997775736282282,1084.1519111917653,1068.0521445827242,6430.0,66.0,2024-05-08
pplx-7b-online,1039.9905720396898,16.61631584670668,1048.0395886604877,1031.17762722394,5870.0,83.0,2024-05-08
qwen-14b-chat,1036.3967136982646,20.327499653730058,1044.6596950685218,1027.4167422590915,4481.0,83.0,2024-05-08
qwen-max-0428,1187.0943858905996,4.371645223642552,1190.9272142482182,1183.0584785639635,24644.0,24.0,2024-05-08
qwen1.5-110b-chat,1165.0574051586455,3.581110214000657,1168.9924751131161,1161.8825907016283,26281.0,30.0,2024-05-08
qwen1.5-14b-chat,1110.9643913048435,5.128214131619281,1115.321203370701,1106.26201766207,17633.0,53.0,2024-05-08
qwen1.5-32b-chat,1128.4358692037385,4.519654883962487,1132.1790968779533,1123.8479953474484,21474.0,45.0,2024-05-08
qwen1.5-4b-chat,988.884928853418,14.902379357300083,996.2611347775779,980.9928019930072,7199.0,101.0,2024-05-08
qwen1.5-72b-chat,1150.2967509025946,3.3391539164581707,1153.4699943515575,1145.9861787910315,38303.0,36.0,2024-05-08
qwen1.5-7b-chat,1070.0138446488568,17.356654936454657,1077.7481470904531,1062.8037684871094,4628.0,69.0,2024-05-08
qwen2-72b-instruct,1192.3112906154072,3.8543881309835957,1195.8429361509054,1188.6175078161793,28691.0,23.0,2024-05-08
reka-core-20240501,1203.8427404492218,2.069040156615986,1206.6221529812592,1200.6966388629148,59111.0,20.0,2024-05-08
